"","GO:0030048","GO:0016032","GO:0006996","GO:0051641","GO:0071840","GO:0008380","GO:0006403","GO:0044085","GO:0016043","GO:0016071","GO:0000377","GO:0000398","GO:0000375","GO:0051649","GO:0034613","GO:0033036","GO:0070727","GO:0006396","GO:0030029","GO:0022607","GO:1903827","GO:1904874","GO:0008104","GO:0046907","GO:0065003","GO:0006725","GO:1901360","GO:0071826","GO:0006139","GO:0022613","GO:1904872","GO:0090685","GO:0090672","GO:0090670","GO:0090671","GO:0070252","GO:0043933","GO:0006397","GO:0046483","GO:0034622","GO:1904816","GO:0022618","GO:0019079","GO:0032880","GO:0019058","GO:0061024","GO:0033365","GO:1904814","GO:0071705","GO:0060341","GO:0006936","GO:0003012","GO:1904851","GO:0065008","GO:0010628","GO:0043484","GO:0030050","GO:0045184","GO:0033554","GO:1904871","GO:1904869","GO:0070203","GO:0048524","GO:0090304","GO:0007010","GO:0045070","GO:0030036","GO:0099515","GO:0070202","GO:1904867","GO:1903405","GO:0050792","GO:0072594","GO:0072583","GO:0006418","GO:0051234","GO:0016192","GO:1990173","GO:0008219","GO:0009893","GO:1903900","GO:0010604","GO:0031647","GO:0043039","GO:0006412","GO:0043038","GO:0070199","GO:0034641","GO:1900182","GO:0030049","GO:0033275","GO:0070200","GO:1903311","GO:0006810","GO:0050821","GO:0043043","GO:0012501","GO:0010608","GO:0006278","GO:0006457","GO:0071702","GO:0051130","GO:0070198","GO:0097435","GO:0032879","GO:0032204","GO:1903829","GO:0050657","GO:0050658","GO:0072657","GO:0045069","GO:0034660","GO:0043604","GO:0051236","GO:0010467","GO:0006402","GO:0010833","GO:2000573","GO:0006401","GO:0051128","GO:0006518","GO:1901566","GO:0048518","GO:0045727","GO:0000723","GO:1900180","GO:0044403","GO:0043312","GO:0007015","GO:0051054","GO:0051179","GO:0034250","GO:0002283","GO:0031325","GO:0061621","GO:0061718","GO:0006735","GO:0015031","GO:0031328","GO:0016070","GO:0007004","GO:0006950","GO:0032799","GO:0032802","GO:1904951","GO:0002446","GO:0006886","GO:0042119","GO:0006417","GO:0032200","GO:0061620","GO:0015931","GO:0036230","GO:0009891","GO:0010033","GO:1903608","GO:0051668","GO:0061615","GO:0002444","GO:0006734","GO:0048024","GO:1904356","GO:0044419","GO:0048522","GO:0070887","GO:0046719","GO:0034109","GO:2000278","GO:0034248","GO:0034976","GO:0043299","GO:0010941","GO:0009888","GO:0050684","GO:0002275","GO:0051052","GO:0034502","GO:0006007","GO:0051701","GO:0043067","GO:0006915","GO:0051173","GO:0006259","GO:0043603","GO:0032212","GO:0019752","GO:0043488","GO:0051028","GO:0032206","GO:0045055","GO:0099518","GO:0006986","GO:0044265","GO:0019320","GO:0032210","GO:0060249","GO:2000765","GO:0034655","GO:0010557","GO:0000380","GO:0061013","GO:0051246","GO:0006887","GO:0044270","GO:1904358","GO:0034504","GO:0150105","GO:0043487","GO:0046726","GO:0042254","GO:0043436","GO:0048193","GO:0043254","GO:0080135","GO:0080090","GO:0019439","GO:0042981","GO:0070201","GO:0031032","GO:0002252","GO:0002376","GO:0046365","GO:0030705","GO:0032508","GO:0071897","GO:0060255","GO:0071310","GO:0044087","GO:1905475","GO:0042255","GO:0006082","GO:0022603","GO:0019219","GO:0035966","GO:0010468","GO:0009057","GO:0032392","GO:1901998","GO:0070527","GO:0019222","GO:0046700","GO:0009199","GO:0071346","GO:0090666"
"GO:0070201",0,0,0,0.446,0,0,0.588,0,0,0,0,0,0,0.512,0.763,0.77,0.717,0,0,0,0.886,0.458,0.802,0.485,0,0,0,0,0,0,0.464,0.474,0.467,0.474,0.467,0,0,0,0,0,0.644,0,0,0.957,0,0,0.698,0.653,0.502,0.653,0,0,0.678,0.117,0.13,0.096,0.282,0.855,0,0.627,0.627,0.687,0.093,0,0,0.083,0,0.291,0.694,0.469,0.469,0.1,0.736,0.333,0,0.587,0.503,0.475,0,0.142,0.096,0.14,0.082,0,0,0,0.561,0,0.734,0,0,0.544,0.103,0.585,0.079,0,0,0.118,0,0,0.516,0.118,0.514,0,0.763,0.095,0.842,0.392,0.579,0.67,0.091,0,0,0.58,0,0.106,0.077,0.091,0,0.13,0,0,0.16,0.093,0.084,0.762,0,0.403,0,0.099,0.515,0.095,0,0.137,0,0,0,0.851,0.126,0,0.075,0,0,0,0.942,0,0.796,0,0.105,0,0,0.399,0,0.126,0,0.455,0.3,0,0,0,0.093,0.09,0,0.154,0,0.074,0,0.095,0.107,0,0.408,0.125,0,0.095,0,0.106,0.556,0,0,0.123,0,0.136,0,0,0.084,0,0.097,0.552,0.089,0.432,0.34,0,0,0,0.089,0.088,0.085,0,0.125,0,0.098,0.134,0.441,0,0.085,0.61,0.455,0.097,0.072,0,0,0.417,0.105,0.112,0.152,0,0.123,0.993,0,0,0,0,0.387,0,0,0.156,0,0.115,0.798,0,0,0.118,0.141,0,0.148,0,0,0.325,0.072,0.159,0,0,0,0.423
"GO:0031032",0.716,0,0.588,0.019,0.468,0.016,0,0.417,0.475,0.017,0.016,0.016,0.016,0.019,0.018,0,0.018,0.018,0.845,0.421,0.015,0,0,0.018,0.393,0.021,0,0.327,0.021,0.345,0,0,0,0,0,0.708,0.4,0.016,0.021,0.374,0.012,0.326,0,0,0,0.366,0.016,0.012,0,0.017,0,0,0.011,0,0,0.014,0.555,0,0.019,0.011,0.011,0.012,0,0.021,0.777,0,0.864,0.011,0.012,0.011,0.011,0,0.016,0.013,0.013,0,0.018,0.012,0.019,0,0,0,0,0.013,0.017,0.013,0.012,0.022,0.013,0.64,0.642,0.012,0.015,0,0,0.017,0.018,0,0.014,0.015,0,0.377,0.012,0.363,0,0.411,0.015,0,0,0.016,0,0.016,0.017,0,0,0.015,0.405,0.013,0.016,0.411,0.017,0,0,0.014,0.44,0.014,0,0.015,0.817,0.014,0,0.014,0.015,0.019,0.012,0.012,0,0,0.018,0.021,0.399,0,0.012,0.012,0,0,0.017,0.015,0.015,0.443,0.012,0,0.015,0,0,0.011,0.014,0.012,0,0,0.014,0.393,0,0.021,0.02,0,0.013,0.014,0.015,0.015,0.015,0.018,0,0.014,0.015,0.015,0.013,0,0,0.018,0.018,0,0.018,0.017,0.368,0.017,0.014,0,0.387,0.016,0.013,0,0.017,0,0.388,0,0.013,0.016,0,0.013,0.014,0,0.016,0.016,0.371,0.015,0,0.014,0,0.333,0.018,0.016,0.339,0.016,0,0.016,0.018,0,0.998,0,0,0,0.015,0.401,0.015,0,0.019,0.362,0.014,0.385,0.018,0,0.02,0,0,0,0.407,0,0.013,0,0.016,0.014,0.014,0
"GO:0002252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0.841,0,0.527,0,0,0,0,0.528,0,0,0,0,0,0.853,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0
"GO:0002376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0,0,0,0,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0,0.617,0,0,0,0,0.619,0,0,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0
"GO:0046365",0,0,0,0,0,0.173,0,0,0,0.181,0.169,0.169,0.169,0,0,0,0,0.186,0,0,0,0,0,0,0,0.167,0.187,0,0.221,0,0,0,0,0,0,0,0,0.174,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.152,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0,0,0.156,0,0.172,0,0.453,0.176,0.453,0,0.168,0,0,0,0,0.162,0,0,0.148,0,0.151,0.147,0,0,0,0,0,0,0.151,0,0,0,0,0,0.171,0.135,0,0.186,0.539,0.149,0.145,0.545,0,0.15,0.161,0,0.149,0.16,0,0,0,0,0.156,0,0.114,0,0.152,0.936,0.936,0.101,0,0.142,0.214,0.147,0,0.112,0.423,0,0,0,0,0.164,0,0.786,0,0,0.143,0,0,0,0.788,0,0.103,0.148,0.145,0,0,0,0,0,0.151,0.125,0,0,0,0,0.151,0,0.165,0,0.955,0,0,0,0.151,0.187,0.138,0.136,0.57,0.499,0,0.143,0,0,0,0.599,0.989,0.143,0,0.138,0.558,0.158,0.146,0.507,0.199,0,0.522,0.137,0,0,0.5,0,0,0.574,0,0,0,0.218,0.523,0,0,0,0,0,0.999,0,0,0.158,0.187,0,0,0,0,0.574,0,0.206,0,0.18,0.607,0,0,0,0.17,0.522,0.463,0,0
"GO:0030705",0.014,0,0.02,0.647,0.021,0.016,0.301,0.019,0.021,0.017,0.016,0.016,0.016,0.694,0.597,0.382,0.597,0.018,0.017,0.019,0.52,0.24,0.375,0.761,0.018,0.022,0,0.015,0.021,0.016,0.243,0.248,0.244,0.248,0.244,0.014,0.018,0.016,0.022,0.017,0.389,0.015,0,0.335,0,0.016,0.551,0.394,0.446,0.556,0,0,0.382,0,0,0.014,0.749,0.43,0.019,0.38,0.38,0.387,0,0.021,0.018,0,0.016,0.77,0.391,0.385,0.385,0,0.525,0.309,0.013,0.504,0.447,0.389,0.019,0,0,0,0,0.013,0.017,0.014,0.411,0.022,0.439,0.013,0.013,0.4,0.015,0.509,0,0.017,0.018,0,0.014,0.015,0.457,0.017,0.418,0.016,0.384,0.014,0.497,0.358,0.358,0.531,0,0.016,0.017,0.353,0,0.015,0.014,0.013,0.016,0.018,0.017,0,0,0.014,0.015,0.454,0,0.561,0.016,0.015,0.44,0.014,0.015,0.019,0.012,0.012,0,0.433,0.018,0.021,0.014,0,0.012,0.012,0.369,0,0.717,0.015,0.015,0.015,0.012,0.364,0.015,0,0,0.374,0.453,0.012,0,0,0.014,0.013,0,0.022,0.02,0,0.013,0.014,0.016,0.015,0.567,0.018,0,0.014,0.015,0.015,0.449,0,0,0.018,0.018,0,0.018,0.017,0.012,0.017,0.014,0.342,0.013,0.391,0.888,0,0.017,0,0.013,0,0.013,0.016,0,0.013,0.014,0,0.398,0.016,0.013,0.488,0.225,0.014,0,0.015,0.018,0.379,0.015,0.016,0,0.016,0.018,0.387,0.015,0,0,0,0.998,0.014,0.015,0,0.019,0.017,0.473,0.013,0.018,0,0.02,0,0,0,0.014,0.302,0.013,0,0.016,0.014,0.014,0.223
"GO:0032508",0.013,0,0.539,0.018,0.426,0.015,0,0.383,0.432,0.016,0.015,0.015,0.015,0.017,0.016,0,0.016,0.016,0.015,0.387,0.014,0,0,0.016,0.363,0.02,0,0.306,0.019,0.322,0,0,0,0,0,0.013,0.369,0.015,0.019,0.347,0.011,0.306,0,0,0,0.34,0.015,0.011,0,0.015,0,0,0.011,0,0,0.013,0.01,0,0.017,0.011,0.011,0.011,0,0.019,0.479,0,0.449,0.011,0.011,0.011,0.011,0,0.015,0.012,0.013,0,0.017,0.011,0.017,0,0,0,0,0.013,0.015,0.013,0.012,0.02,0.012,0.012,0.012,0.011,0.014,0,0,0.015,0.017,0,0.013,0.014,0,0.35,0.012,0.337,0,0.562,0.014,0,0,0.015,0,0.015,0.016,0,0,0.014,0.554,0.013,0.015,0.379,0.016,0,0,0.013,0.599,0.013,0,0.014,0.427,0.014,0,0.013,0.014,0.018,0.012,0.012,0,0,0.017,0.019,0.547,0,0.012,0.011,0,0,0.016,0.014,0.014,0.603,0.012,0,0.014,0,0,0.011,0.013,0.012,0,0,0.013,0.539,0,0.019,0.018,0,0.012,0.013,0.014,0.014,0.014,0.016,0,0.013,0.014,0.014,0.013,0,0,0.016,0.017,0,0.016,0.016,0.507,0.016,0.013,0,0.532,0.015,0.012,0,0.016,0,0.533,0,0.012,0.015,0,0.013,0.014,0,0.015,0.015,0.511,0.014,0,0.013,0,0.311,0.016,0.015,0.317,0.015,0,0.015,0.016,0,0.401,0,0,0,0.014,0.999,0.014,0,0.017,0.336,0.013,0.363,0.016,0,0.018,0,0,0,0.986,0,0.012,0,0.015,0.013,0.013,0
"GO:0071897",0.014,0,0.02,0.02,0.022,0.38,0,0.019,0.022,0.401,0.371,0.371,0.372,0.019,0.018,0,0.018,0.415,0.017,0.019,0.016,0,0,0.018,0.018,0.473,0.463,0.015,0.481,0.016,0,0,0,0,0,0.014,0.018,0.383,0.475,0.017,0.012,0.015,0,0,0,0.017,0.017,0.012,0,0.017,0,0,0.012,0,0.232,0.329,0.011,0,0.019,0.011,0.011,0.012,0,0.499,0.018,0,0.017,0.011,0.012,0.012,0.012,0,0.016,0.013,0.365,0,0.019,0.012,0.019,0.181,0,0.248,0,0.315,0.454,0.175,0.012,0.45,0.013,0.013,0.013,0.012,0.353,0,0,0.455,0.019,0.214,0.92,0.015,0,0.017,0.013,0.017,0,0.61,0.015,0,0,0.016,0,0.375,0.461,0,0.272,0.362,0.601,0.906,0.367,0.019,0.348,0.435,0,0.375,0.654,0.014,0,0.015,0.016,0.635,0,0.287,0.015,0.219,0.273,0.147,0.111,0,0.435,0.487,0.915,0,0.197,0.192,0,0,0.017,0.015,0.419,0.015,0.274,0,0.015,0.425,0,0.011,0.014,0.274,0,0.114,0.321,0.583,0,0.022,0.02,0,0.013,0.945,0.319,0.016,0.016,0.018,0,0.328,0.016,0.674,0.014,0.151,0,0.018,0.019,0.251,0.779,0.357,0.843,0.196,0.332,0,0.575,0.016,0.013,0,0.283,0.157,0.889,0,0.344,0.359,0.477,0.315,0.338,0.248,0.017,0.333,0.55,0.015,0,0.333,0,0.015,0.198,0.016,0.015,0.016,0.256,0.355,0.018,0,0.015,0,0,0.158,0.015,0.014,0.998,0.273,0.019,0.017,0.014,0.013,0.198,0,0.444,0,0.261,0.222,0.014,0,0.013,0.2,0.356,0.309,0.014,0
"GO:0060255",0,0,0,0,0,0.316,0,0,0,0.343,0.305,0.305,0.306,0,0,0,0,0.364,0,0,0.147,0.1,0,0,0,0.374,0.422,0,0.414,0,0.102,0,0,0,0,0,0,0.32,0.374,0,0.097,0,0,0.164,0,0,0,0.099,0,0.164,0,0,0.095,0.185,0.657,0.425,0,0,0,0.094,0.094,0.096,0.122,0.503,0,0.106,0,0,0.097,0,0,0.134,0,0,0.238,0,0,0,0,0.697,0.128,0.733,0.111,0.24,0.329,0.193,0,0.383,0.114,0,0,0,0.472,0,0.104,0.266,0,0.572,0.243,0,0,0.17,0,0,0.206,0.42,0.137,0,0,0,0.12,0.31,0.244,0,0.52,0.489,0.246,0.397,0.299,0.195,0.272,0.309,0.273,0.413,0.278,0.12,0,0,0,0.445,0,0.392,0,0.664,0.169,0.169,0.152,0,0.581,0.48,0.241,0,0.208,0.2,0.145,0,0,0,0.485,0,0.17,0,0,0.585,0,0,0,0.17,0,0.158,0.41,0.394,0,0.258,0,0.092,0,0.421,0.459,0,0,0.184,0,0.424,0,0.487,0,0.175,0,0.181,0,0.655,0.366,0.254,0.359,0.287,0.431,0,0.386,0,0,0,0.354,0.184,0.387,0.122,0.365,0.251,0.62,0.239,0.442,0.691,0,0.228,0.363,0,0,0.433,0.088,0,0.29,0,0.143,0.157,0.78,0.229,0.18,0.156,0,0,0,0.187,0,0,0.273,0.879,0,0.163,0.128,0,0.29,0.169,0.689,0,0.803,0.363,0,0,0.093,0.841,0.228,0.201,0,0
"GO:0071310",0.018,0,0.029,0.028,0.033,0.022,0,0.028,0.032,0.024,0.021,0.021,0.021,0.027,0.025,0,0.025,0.025,0.023,0.027,0.021,0,0,0.025,0.025,0.033,0,0.019,0.033,0.021,0,0,0,0,0,0.018,0.025,0.022,0.033,0.023,0.014,0.019,0,0,0,0.022,0.022,0.014,0,0.023,0,0,0.014,0,0,0.018,0.013,0,0.436,0.014,0.014,0.014,0,0.032,0.024,0,0.022,0.014,0.014,0.014,0.014,0,0.021,0.016,0.017,0,0.026,0.014,0.026,0,0,0,0,0.017,0.023,0.017,0.015,0.033,0.017,0.016,0.016,0.015,0.02,0,0,0.023,0.026,0,0.017,0.019,0,0.023,0.016,0.022,0,0.018,0.019,0,0,0.021,0,0.022,0.023,0,0,0.021,0.018,0.017,0.021,0.026,0.023,0,0,0.018,0.02,0.017,0,0.225,0.021,0.019,0,0.018,0.226,0.028,0.015,0.015,0,0,0.025,0.031,0.017,0.338,0.015,0.015,0,0,0.023,0.02,0.02,0.02,0.015,0,0.02,0,0.899,0.014,0.017,0.015,0,0,0.018,0.017,0,0.033,0.904,0,0.017,0.018,0.021,0.334,0.02,0.025,0,0.018,0.23,0.02,0.017,0,0,0.025,0.026,0,0.025,0.024,0.016,0.024,0.018,0,0.017,0.022,0.016,0.582,0.024,0,0.017,0,0.016,0.022,0,0.017,0.019,0,0.022,0.022,0.016,0.019,0,0.018,0,0.02,0.024,0.021,0.02,0.357,0,0.022,0.025,0,0.019,0,0,0,0.019,0.017,0.019,0,0.963,0.023,0.018,0.017,0.024,0,0.029,0.589,0,0,0.018,0,0.185,0,0.022,0.018,0.644,0
"GO:0044087",0.016,0,0.525,0.023,0.572,0.019,0,0.786,0.569,0.02,0.018,0.018,0.018,0.022,0.021,0,0.021,0.021,0.019,0.777,0.145,0.081,0,0.021,0.718,0.026,0,0.367,0.026,0.63,0.082,0,0,0,0,0.016,0.463,0.019,0.026,0.678,0.105,0.578,0,0.119,0,0.417,0.019,0.106,0,0.157,0,0,0.103,0.121,0.135,0.13,0.012,0,0.022,0.102,0.102,0.104,0.095,0.026,0.451,0.085,0.416,0.012,0.105,0.013,0.013,0.102,0.018,0.014,0.015,0,0.022,0.013,0.022,0.147,0.098,0.145,0.085,0.015,0.019,0.015,0.014,0.027,0.12,0.014,0.014,0.013,0.141,0,0.081,0.019,0.022,0.122,0.015,0.017,0,0.433,0.014,0.413,0.139,0.346,0.138,0,0,0.018,0.094,0.018,0.02,0,0,0.109,0.34,0.123,0.018,0.478,0.02,0,0.167,0.127,0.373,0.124,0,0.017,0.391,0.135,0,0.129,0.017,0.189,0.014,0.014,0,0,0.172,0.025,0.335,0,0.014,0.013,0.109,0,0.02,0.017,0.144,0.376,0.014,0,0.017,0.131,0,0.012,0.015,0.014,0,0,0.126,0.329,0,0.213,0.023,0.076,0.015,0.129,0.145,0.018,0.018,0.171,0,0.13,0.018,0.144,0.015,0,0,0.169,0.022,0.141,0.021,0.02,0.306,0.02,0.131,0,0.323,0.019,0.015,0,0.02,0,0.324,0.091,0.115,0.019,0.13,0.015,0.134,0.14,0.019,0.019,0.308,0.017,0,0.132,0.073,0.604,0.021,0.018,0.9,0.153,0.158,0.019,0.168,0.115,0.362,0,0,0,0.017,0.336,0.017,0.163,0.023,0.991,0.13,0.507,0.021,0.121,0.194,0,0.154,0,0.342,0,0.074,0.166,0.019,0.016,0.016,0
"GO:1905475",0.014,0,0.019,0.621,0.02,0.016,0.513,0.018,0.02,0.016,0.015,0.015,0.015,0.602,0.735,0.646,0.734,0.017,0.016,0.018,0.901,0.411,0.675,0.575,0.017,0.021,0,0.014,0.02,0.015,0.416,0.424,0.418,0.424,0.418,0.014,0.017,0.016,0.021,0.016,0.679,0.014,0,0.821,0,0.016,0.681,0.688,0.356,0.823,0,0,0.668,0.097,0.11,0.111,0.358,0.652,0.018,0.664,0.664,0.676,0.082,0.02,0.017,0.075,0.016,0.368,0.682,0.48,0.48,0.087,0.65,0.25,0.013,0.406,0.357,0.485,0.018,0.118,0.084,0.116,0.072,0.013,0.016,0.013,0.512,0.021,0.765,0.012,0.012,0.498,0.119,0.405,0.069,0.016,0.018,0.101,0.013,0.014,0.365,0.133,0.521,0.016,0.64,0.11,0.863,0.288,0.506,0.877,0.081,0.015,0.016,0.507,0,0.092,0.068,0.106,0.015,0.145,0.016,0,0.13,0.109,0.073,0.79,0,0.491,0.015,0.115,0.42,0.111,0.015,0.152,0.012,0.012,0,0.649,0.141,0.02,0.067,0,0.012,0.012,0.762,0,0.696,0.015,0.121,0.015,0.012,0.292,0.015,0.107,0,0.467,0.44,0.012,0,0,0.109,0.106,0,0.167,0.019,0.067,0.013,0.111,0.122,0.015,0.496,0.14,0,0.111,0.015,0.121,0.558,0,0,0.139,0.018,0.114,0.017,0.017,0.099,0.017,0.112,0.485,0.104,0.313,0.423,0,0.017,0,0.104,0.077,0.1,0.016,0.106,0.013,0.114,0.113,0.319,0.016,0.1,0.606,0.412,0.113,0.065,0.015,0.017,0.304,0.12,0.127,0.125,0.016,0.138,0.798,0.014,0,0,0,0.473,0.013,0.014,0.128,0.018,0.13,0.999,0.013,0.017,0.101,0.155,0,0.122,0,0.013,0.244,0.064,0.129,0.016,0.013,0.014,0.383
"GO:0042255",0.013,0,0.509,0.017,0.401,0.014,0,0.574,0.407,0.015,0.014,0.014,0.014,0.016,0.016,0,0.016,0.016,0.015,0.588,0.014,0,0,0.016,0.554,0.018,0,0.294,0.018,0.808,0,0,0,0,0,0.013,0.351,0.014,0.018,0.53,0.011,0.756,0,0,0,0.324,0.015,0.011,0,0.015,0,0,0.01,0,0,0.013,0.01,0,0.016,0.01,0.01,0.011,0,0.018,0.455,0,0.429,0.01,0.011,0.011,0.011,0,0.014,0.012,0.012,0,0.016,0.011,0.016,0,0,0,0,0.012,0.015,0.012,0.011,0.019,0.012,0.011,0.012,0.011,0.013,0,0,0.015,0.016,0,0.012,0.013,0,0.333,0.011,0.322,0,0.37,0.013,0,0,0.014,0,0.014,0.015,0,0,0.014,0.366,0.012,0.014,0.359,0.015,0,0,0.012,0.394,0.012,0,0.013,0.408,0.013,0,0.013,0.014,0.017,0.011,0.011,0,0,0.016,0.018,0.361,0,0.011,0.011,0,0,0.015,0.014,0.014,0.396,0.011,0,0.014,0,0,0.01,0.012,0.011,0,0,0.012,0.356,0,0.018,0.017,0,0.012,0.013,0.014,0.014,0.014,0.016,0,0.013,0.014,0.014,0.012,0,0,0.015,0.016,0,0.016,0.015,0.335,0.015,0.013,0,0.351,0.014,0.012,0,0.015,0,0.352,0,0.012,0.014,0,0.012,0.013,0,0.014,0.014,0.338,0.013,0,0.013,0,0.848,0.015,0.014,0.486,0.014,0,0.014,0.015,0,0.385,0,0,0,0.013,0.363,0.013,0,0.017,0.507,0.013,1,0.015,0,0.017,0,0,0,0.367,0,0.012,0,0.014,0.012,0.013,0
"GO:0006082",0.017,0,0.026,0.025,0.029,0.222,0,0.025,0.029,0.237,0.216,0.216,0.217,0.024,0.023,0,0.023,0.248,0.021,0.024,0.019,0,0,0.023,0.022,0.32,0.289,0.018,0.318,0.019,0,0,0,0,0,0.017,0.023,0.225,0.319,0.021,0.013,0.018,0,0,0,0.02,0.02,0.014,0,0.021,0,0,0.013,0,0.236,0.187,0.013,0,0.024,0.013,0.013,0.013,0,0.313,0.022,0,0.02,0.013,0.014,0.013,0.013,0,0.019,0.015,0.707,0,0.023,0.013,0.024,0.233,0,0.256,0,0.711,0.229,0.712,0.014,0.325,0.015,0.015,0.015,0.014,0.203,0,0,0.23,0.024,0.212,0.18,0.018,0,0.021,0.015,0.02,0,0.185,0.018,0,0,0.019,0,0.219,0.234,0,0.288,0.209,0.182,0.177,0.213,0.024,0.234,0.231,0,0.183,0.201,0.016,0,0.018,0.019,0.194,0,0.186,0.018,0.279,0.637,0.637,0.128,0,0.253,0.303,0.179,0,0.158,0.153,0,0,0.021,0.018,0.208,0.018,0.638,0,0.019,0.205,0,0.013,0.016,0.64,0,0.132,0.182,0.176,0,0.029,0.026,0,0.016,0.186,0.211,0.019,0.019,0.023,0,0.186,0.019,0.209,0.016,0.542,0,0.022,0.023,0.222,0.249,0.241,0.162,0.973,0.189,0,0.173,0.02,0.015,0,0.243,0.566,0.173,0,0.165,0.22,0.226,0.177,0.193,0.245,0.02,0.222,0.164,0.018,0,0.19,0,0.019,0.981,0.019,0.019,0.02,0.252,0.223,0.022,0,0.018,0,0,0.574,0.018,0.016,0.198,0.29,0.024,0.021,0.017,0.015,0.983,0,0.287,0,0.273,0.222,0.016,0,0.015,0.265,0.222,0.608,0.017,0
"GO:0022603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.083,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0,0,0,0,0,0.08,0,0,0.122,0,0,0,0.082,0,0.122,0,0,0.079,0.125,0.139,0.1,0,0,0,0.078,0.078,0.08,0.097,0,0,0.087,0,0,0.081,0,0,0.105,0,0,0,0,0,0,0,0.152,0.101,0.15,0.086,0,0,0,0,0,0.092,0,0,0,0.109,0,0.082,0,0,0.126,0,0,0,0.125,0,0,0.144,0.099,0.106,0,0,0,0.096,0,0,0,0,0.112,0.08,0.095,0,0.138,0,0,0.173,0.098,0.088,0.096,0,0,0,0.104,0,0.1,0,0.147,0,0,0,0,0.134,0,0.079,0,0,0,0.111,0,0,0,0.111,0,0,0,0,0.135,0,0,0,0,0,0,0.097,0.094,0,0.167,0,0.077,0,0.1,0.112,0,0,0.133,0.43,0.1,0,0.111,0,0,0,0.131,0,0.146,0,0,0.087,0,0.101,0,0.093,0,0,0,0,0,0.093,0.093,0.089,0,0.133,0,0.103,0.144,0,0,0.088,0,0,0.102,0.074,0,0,0,0.11,0.118,0.164,0,0.131,0.118,0,0,0,0,0,0,0,0.169,0,0.121,0.101,0,0,0.988,0.151,0,0.159,0,0,0,0.075,0.172,0,0,0,0
